<DATE>,<CLOSE>
2007-12-13,37.2
2007-12-14,33.9
2007-12-17,29.3
2007-12-18,29.69
2007-12-19,34.9
2007-12-20,31
2007-12-21,32.35
2007-12-27,30.48
2007-12-28,29.89
2008-01-02,29
2008-01-03,27.99
2008-01-04,27
2008-01-07,26.65
2008-01-08,27
2008-01-09,25.58
2008-01-10,24.35
2008-01-11,22.75
2008-01-14,21
2008-01-15,21.5
2008-01-16,19
2008-01-17,19.5
2008-01-18,19.4
2008-01-21,18.09
2008-01-22,18.8
2008-01-23,19.24
2008-01-24,20.19
2008-01-25,20.2
2008-01-28,20.44
2008-01-29,19.3
2008-01-30,19.21
2008-01-31,19
2008-02-01,19.45
2008-02-04,19.99
2008-02-05,19.5
2008-02-06,19.1
2008-02-07,19
2008-02-08,19.5
2008-02-11,19.8
2008-02-12,20.2
2008-02-13,19.5
2008-02-14,20.1
2008-02-15,19.7
2008-02-18,20.1
2008-02-19,20
2008-02-20,19.5
2008-02-21,20.5
2008-02-22,20
2008-02-25,20.83
2008-02-26,19.5
2008-02-27,19.49
2008-02-28,19.06
2008-02-29,18.7
2008-03-03,17
2008-03-04,17.9
2008-03-05,18.4
2008-03-06,18.5
2008-03-07,18.5
2008-03-10,18.03
2008-03-11,19.79
2008-03-12,19.3
2008-03-13,18.4
2008-03-14,19.48
2008-03-17,19.95
2008-03-18,18.6
2008-03-19,19
2008-03-20,19
2008-03-25,19.8
2008-03-26,19.9
2008-03-27,19.8
2008-03-28,18.52
2008-03-31,18.54
2008-04-01,18.86
2008-04-02,19.14
2008-04-03,19.05
2008-04-04,19.15
2008-04-07,18.92
2008-04-08,18
2008-04-09,18.76
2008-04-14,17.4
2008-04-15,17
2008-04-16,16
2008-04-18,15.15
2008-04-21,16
2008-04-23,15.5
2008-04-24,15.9
2008-04-25,15.8
2008-04-30,15.6
2008-05-05,15.79
2008-05-06,15.18
2008-05-07,14.9
2008-05-08,13.47
2008-05-09,14.15
2008-05-12,13.79
2008-05-13,13.95
2008-05-14,14.69
2008-05-15,14.5
2008-05-16,15.7
2008-05-19,17.8
2008-05-20,18.29
2008-05-23,17.97
2008-05-27,17.75
2008-05-28,17.74
2008-06-05,17.3
2008-06-17,16.86
2008-06-18,16.87
2008-06-26,16.5
2008-06-30,16.5
2008-07-04,14.09
2008-07-07,15.9
2008-07-09,15.9
2008-07-18,15
2008-07-22,14
2008-07-23,14.8
2008-07-28,12.71
2008-07-30,12.71
2008-07-31,12.71
2008-08-04,10.4
2008-08-06,11.5
2008-08-12,12.45
2008-08-13,13.5
2008-08-18,13.6
2008-08-19,12
2008-08-22,13.6
2008-08-29,13.5
2008-09-02,13.39
2008-09-03,11.5
2008-09-05,12.5
2008-09-08,12.5
2008-09-09,13.48
2008-09-12,13.4
2008-09-16,12.25
2008-09-18,12.25
2008-09-19,13.39
2008-09-24,13.7
2008-09-25,13.4
2008-09-26,13.8
2008-09-29,13.7
2008-10-01,13.4
2008-10-02,13.4
2008-10-03,13.4
2008-10-06,12.99
2008-10-07,12
2008-10-08,10.5
2008-10-09,10.8
