<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-12-11,14.169,14.169,12.789,13.451
2013-12-12,13.291,13.584,13.19,13.216
2013-12-13,13.216,13.532,13.216,13.532
2013-12-16,13.457,13.776,13.457,13.625
2013-12-17,13.6,13.666,13.4,13.417
2013-12-18,13.542,13.542,13.391,13.492
2013-12-19,13.492,13.492,13.375,13.417
2013-12-20,13.375,13.434,13.308,13.417
2013-12-23,13.516,13.516,13.358,13.375
2013-12-27,13.375,13.417,13.341,13.407
2013-12-30,13.332,13.358,13.3,13.316
2014-01-02,13.375,13.375,13.207,13.332
2014-01-03,13.341,13.375,13.166,13.291
2014-01-07,13.216,13.3,12.965,13.207
2014-01-08,13.09,13.207,13.04,13.207
2014-01-09,13.123,13.266,13.123,13.233
2014-01-10,13.166,13.25,13.056,13.25
2014-01-13,13.308,13.927,13.308,13.826
2014-01-14,13.7,13.875,13.617,13.784
2014-01-15,13.717,13.776,13.608,13.733
2014-01-16,13.727,13.835,13.71,13.75
2014-01-17,13.86,14.076,13.793,13.968
2014-01-20,14.043,14.043,13.884,13.959
2014-01-21,13.976,13.985,13.826,13.875
2014-01-22,13.818,13.892,13.759,13.875
2014-01-23,13.835,13.875,13.793,13.8
2014-01-24,13.767,13.835,13.767,13.809
2014-01-27,13.634,13.793,13.617,13.71
2014-01-28,13.675,13.818,13.584,13.75
2014-01-29,13.675,13.727,13.4,13.499
2014-01-30,13.499,13.575,13.417,13.542
2014-01-31,13.516,13.542,13.358,13.457
2014-02-03,13.4,13.549,13.4,13.532
2014-02-04,13.375,13.559,13.366,13.542
2014-02-05,13.542,13.767,13.499,13.625
2014-02-06,13.625,13.835,13.584,13.835
2014-02-07,13.875,13.985,13.767,13.959
2014-02-10,13.959,14.143,13.884,14.102
2014-02-11,14.093,14.16,13.884,14.109
2014-02-12,14.102,14.293,13.968,14.21
2014-02-13,14.21,14.378,14.109,14.378
2014-02-14,14.378,14.503,14.286,14.494
2014-02-17,14.435,14.596,14.385,14.537
2014-02-18,14.537,14.552,14.277,14.503
2014-02-19,14.378,14.545,14.293,14.528
2014-02-20,14.378,14.503,14.345,14.453
2014-02-21,14.385,14.503,14.385,14.47
2014-02-24,14.461,14.503,14.385,14.418
2014-02-25,14.418,14.569,14.418,14.528
2014-02-26,14.453,14.528,14.336,14.503
2014-02-27,14.461,14.645,14.445,14.628
2014-02-28,14.628,14.787,14.603,14.711
2014-03-03,14.21,14.293,13.291,14.069
2014-03-04,14.085,14.418,14.085,14.352
2014-03-05,14.378,14.402,14.352,14.378
2014-03-06,14.352,14.569,14.352,14.545
2014-03-07,14.461,14.596,14.395,14.545
2014-03-10,14.537,14.695,14.418,14.528
2014-03-11,14.461,14.528,14.378,14.47
2014-03-12,14.47,14.528,14.16,14.378
2014-03-13,14.327,14.378,14.253,14.345
2014-03-14,14.244,14.244,14.06,14.109
2014-03-17,14.143,14.461,14.136,14.418
2014-03-18,14.418,14.435,14.336,14.412
2014-03-19,14.327,14.461,14.327,14.461
2014-03-20,14.336,14.688,14.336,14.688
2014-03-21,14.628,14.921,14.619,14.888
2014-03-24,14.812,14.921,14.711,14.879
2014-03-25,14.779,15.046,14.779,15.005
2014-03-26,15.005,15.171,14.978,15.038
2014-03-27,14.988,15.046,14.929,14.996
2014-03-28,14.946,15.005,14.904,14.971
2014-03-31,14.946,14.955,14.754,14.921
2014-04-01,14.921,14.946,14.888,14.946
2014-04-02,14.854,15.005,14.845,15.005
2014-04-03,14.895,15.005,14.895,14.955
2014-04-04,14.921,15.088,14.921,15.088
2014-04-07,15.038,15.13,15.022,15.046
2014-04-08,15.03,15.298,15.03,15.298
2014-04-09,15.288,15.298,15.13,15.298
2014-04-10,15.222,15.254,15.171,15.171
2014-04-11,15.13,15.196,15.046,15.188
2014-04-14,15.171,15.171,15.046,15.13
2014-04-15,15.046,15.13,14.904,15.063
2014-04-16,14.978,15.122,14.978,15.113
2014-04-17,15.046,15.122,15.046,15.097
2014-04-22,15.071,15.163,15.071,15.113
2014-04-23,15.113,15.171,15.046,15.13
2014-04-24,15.063,15.113,14.971,15.046
2014-04-25,14.971,15.046,14.929,15.038
2014-04-28,14.946,15.038,14.888,15.038
2014-04-29,15.03,15.105,14.946,15.088
2014-04-30,15.13,15.13,14.978,15.088
2014-05-02,15.088,15.13,15.046,15.071
2014-05-05,15.046,15.046,14.962,15.013
2014-05-06,14.938,15.088,14.938,15.088
2014-05-07,15.046,15.088,14.912,15.03
2014-05-08,15.013,15.046,14.962,14.962
2014-05-09,15.03,15.046,14.962,15.03
2014-05-12,15.046,15.13,15.038,15.088
