<DATE>,<CLOSE>
1997-10-15,50.82
1997-10-17,48.99
1997-10-20,47.16
1997-10-21,47.16
1997-10-22,46.695
1997-10-23,46.245
1997-10-24,45.325
1997-10-27,40.75
1997-10-28,37.085
1997-10-29,40.75
1997-10-30,40.75
1997-10-31,40.75
1997-11-03,44.865
1997-11-04,45.325
1997-11-05,46.245
1997-11-06,45.325
1997-11-07,44.415
1997-11-12,43.035
1997-11-13,41.665
1997-11-14,42.125
1997-11-17,44.415
1997-11-18,44.415
1997-11-19,43.495
1997-11-20,43.495
1997-11-21,44.415
1997-11-24,42.58
1997-11-25,41.665
1997-11-26,42.58
1997-11-27,41.205
1997-11-28,40.75
1997-12-01,43.035
1997-12-02,43.035
1997-12-03,43.035
1997-12-04,42.58
1997-12-05,42.58
1997-12-08,42.58
1997-12-09,42.58
1997-12-10,42.58
1997-12-11,41.665
1997-12-12,41.665
1997-12-15,41.665
1997-12-16,41.665
1997-12-17,41.665
1997-12-18,41.665
1997-12-19,41.205
1997-12-22,40.75
1997-12-23,39.835
1997-12-29,39.375
1997-12-30,39.835
1997-12-31,36.165
1998-01-05,38.46
1998-01-06,38
1998-01-07,38
1998-01-08,38.46
1998-01-09,38.46
1998-01-12,37.085
1998-01-13,37.085
1998-01-14,36.635
1998-01-15,35.71
1998-01-16,35.71
1998-01-19,38
1998-01-20,36.635
1998-01-21,37.085
1998-01-22,35.71
1998-01-23,35.71
1998-01-26,35.71
1998-01-27,35.71
1998-01-28,35.71
1998-01-29,36.635
1998-01-30,37.085
1998-02-02,38
1998-02-03,39.835
1998-02-04,38.915
1998-02-05,39.835
1998-02-06,40.29
1998-02-09,41.665
1998-02-10,41.665
1998-02-11,41.665
1998-02-12,40.75
1998-02-13,41.665
1998-02-16,41.665
1998-02-17,40.75
1998-02-18,38
1998-02-19,37.545
1998-02-20,37.085
1998-02-23,34.795
1998-02-24,35.71
1998-02-25,35.71
1998-02-26,36.635
1998-02-27,36.165
1998-03-02,37.085
1998-03-03,37.545
1998-03-04,36.635
1998-03-05,36.635
1998-03-06,36.635
1998-03-09,37.085
1998-03-10,37.545
1998-03-11,38.46
1998-03-12,38.46
1998-03-13,39.375
1998-03-16,39.835
1998-03-17,40.75
1998-03-18,40.75
1998-03-19,40.29
1998-03-20,38.915
1998-03-23,38.46
1998-03-24,38
1998-03-25,37.545
1998-03-26,37.085
1998-03-27,37.085
1998-03-30,37.085
1998-03-31,36.635
1998-04-01,36.635
1998-04-02,37.085
1998-04-06,37.085
1998-04-07,39.835
1998-04-08,38
1998-04-09,37.545
1998-04-14,37.085
1998-04-15,37.545
1998-04-16,38
1998-04-17,37.545
1998-04-20,37.545
1998-04-21,38
1998-04-22,37.545
1998-04-23,38
1998-04-24,38
1998-04-27,38
1998-04-28,37.085
1998-04-29,37.085
1998-04-30,36.165
1998-05-04,36.165
1998-05-05,32.51
1998-05-06,32.51
1998-05-07,31.135
1998-05-08,30.225
1998-05-11,30.225
1998-05-12,30.225
1998-05-13,30.675
1998-05-14,29.3
1998-05-15,28.385
1998-05-18,27.015
1998-05-19,24.73
1998-05-20,25.18
1998-05-21,25.18
1998-05-22,25.18
1998-05-25,25.635
1998-05-26,25.635
1998-05-27,24.73
1998-05-28,23.35
1998-05-29,22.895
1998-06-01,21.975
1998-06-02,20.15
1998-06-03,18.77
1998-06-04,19.23
1998-06-05,20.15
1998-06-08,20.605
1998-06-09,20.605
1998-06-10,19.69
1998-06-15,19.69
1998-06-16,19.69
1998-06-17,19.69
1998-06-18,20.15
1998-06-19,21.975
1998-06-22,21.975
1998-06-23,22.895
1998-06-24,23.35
1998-06-25,23.35
1998-06-26,23.35
1998-06-29,25.635
1998-06-30,24.73
1998-07-01,24.73
1998-07-02,24.73
1998-07-03,24.73
1998-07-06,24.73
1998-07-07,24.73
1998-07-08,23.81
1998-07-09,24.265
1998-07-10,24.265
1998-07-13,23.81
1998-07-14,25.18
1998-07-15,24.73
1998-07-16,24.73
1998-07-17,24.73
1998-07-20,25.18
1998-07-21,25.18
1998-07-22,25.18
1998-07-23,25.18
1998-07-24,25.635
1998-07-27,25.18
1998-07-28,24.73
1998-07-29,24.73
1998-07-30,24.73
1998-07-31,24.73
1998-08-03,24.73
1998-08-04,24.73
1998-08-05,23.81
1998-08-06,23.81
1998-08-07,24.265
1998-08-10,24.265
1998-08-11,24.265
1998-08-12,24.265
1998-08-13,24.265
1998-08-14,23.81
1998-08-17,23.81
1998-08-18,23.35
1998-08-19,23.35
1998-08-20,23.35
1998-08-21,23.35
1998-08-24,22.895
1998-08-25,21.975
1998-08-26,21.975
1998-08-27,21.055
1998-08-28,18.77
1998-08-31,16.94
1998-09-01,17.4
1998-09-02,17.4
1998-09-03,17.855
1998-09-04,18.77
1998-09-07,18.77
1998-09-08,19.23
1998-09-09,19.69
1998-09-10,21.52
1998-09-11,19.69
1998-09-14,20.15
1998-09-15,20.605
1998-09-16,20.605
1998-09-17,20.15
1998-09-18,19.69
1998-09-21,19.23
1998-09-22,18.77
1998-09-23,20.605
