<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-11-06,18.417,18.984,18.025,18.445
2009-11-09,18.7,18.863,18.522,18.8
2009-11-10,18.8,18.892,18.558,18.722
2009-11-12,18.593,18.629,18.38,18.452
2009-11-13,18.452,18.487,18.318,18.395
2009-11-16,18.593,18.686,18.417,18.43
2009-11-17,18.452,18.466,18.105,18.111
2009-11-18,18.132,18.232,17.672,17.672
2009-11-19,17.538,17.6,17.032,17.06
2009-11-20,17.104,17.543,17.104,17.38
2009-11-23,17.558,17.707,17.409,17.543
2009-11-24,17.515,17.635,17.401,17.423
2009-11-25,17.423,17.515,17.317,17.387
2009-11-26,17.507,17.507,17.06,17.104
2009-11-27,16.877,17.238,16.614,17.238
2009-11-30,17.317,17.664,17.28,17.664
2009-12-01,17.664,17.735,17.431,17.452
2009-12-02,17.472,17.558,17.175,17.245
2009-12-03,17.317,17.373,17.111,17.309
2009-12-04,17.28,17.366,17.202,17.324
2009-12-07,17.309,17.324,17.139,17.245
2009-12-08,17.309,17.501,17.218,17.387
2009-12-09,17.253,17.36,16.997,17.018
2009-12-10,17.032,17.032,16.883,16.912
2009-12-11,17.032,17.032,16.962,17.011
2009-12-14,17.082,17.538,17.032,17.458
2009-12-15,17.543,17.792,17.431,17.7
2009-12-16,17.728,18.267,17.728,18.239
2009-12-17,18.239,18.31,17.792,17.955
2009-12-18,17.742,17.955,17.693,17.92
2009-12-21,17.92,17.928,17.728,17.763
2009-12-22,17.792,17.849,17.6,17.707
2009-12-23,17.672,17.707,17.395,17.395
2009-12-28,17.395,17.458,17.147,17.218
2009-12-29,17.245,17.452,17.21,17.38
2009-12-30,17.387,17.387,17.139,17.21
2009-12-31,17.253,17.387,17.182,17.387
2010-01-04,17.352,17.529,17.21,17.274
2010-01-05,17.373,17.373,17.167,17.274
2010-01-06,17.303,17.303,17.175,17.224
2010-01-07,17.21,17.21,16.94,16.94
2010-01-08,17.032,17.175,16.927,16.954
2010-01-11,17.202,17.202,16.962,16.962
2010-01-12,17.032,17.04,16.5,16.607
2010-01-13,16.599,16.797,16.43,16.678
2010-01-14,16.7,16.784,16.457,16.5
2010-01-15,16.522,16.593,16.43,16.43
2010-01-18,16.558,16.558,16.359,16.535
2010-01-19,16.55,16.749,16.507,16.749
2010-01-20,16.792,17.104,16.749,17.06
2010-01-21,17.06,17.104,16.897,17.032
2010-01-22,16.933,16.94,16.642,16.741
2010-01-25,16.572,16.784,16.535,16.628
2010-01-26,16.535,16.535,16.401,16.479
2010-01-27,16.5,16.827,16.422,16.776
2010-01-28,16.855,16.962,16.678,16.806
2010-01-29,16.633,16.752,16.538,16.752
2010-02-01,16.664,16.664,16.558,16.572
2010-02-02,16.678,16.678,16.465,16.5
2010-02-03,16.5,16.535,16.252,16.359
2010-02-04,16.323,16.437,16.217,16.287
2010-02-05,16.11,16.11,15.747,15.862
2010-02-08,15.833,15.933,15.152,15.4
2010-02-09,15.33,15.571,15.33,15.542
2010-02-10,15.614,15.897,15.415,15.45
2010-02-11,15.3,15.387,14.853,14.904
2010-02-12,15.472,15.641,15.188,15.472
2010-02-15,15.606,15.699,15.472,15.641
2010-02-16,15.734,15.734,15.286,15.4
2010-02-17,15.79,15.79,15.223,15.295
2010-02-18,15.422,15.578,15.33,15.472
2010-02-19,15.437,15.685,15.308,15.662
2010-02-22,15.827,15.947,15.726,15.848
2010-02-23,15.79,15.805,15.619,15.655
2010-02-24,15.619,15.742,15.549,15.742
2010-02-25,15.72,15.742,15.557,15.578
2010-02-26,15.649,15.712,15.499,15.542
2010-03-01,15.614,15.614,15.365,15.464
2010-03-02,15.464,15.6,15.4,15.472
2010-03-03,15.415,15.79,15.415,15.755
2010-03-04,15.747,16.11,15.72,15.862
2010-03-05,16.075,16.252,16.004,16.182
2010-03-08,16.323,16.323,16.117,16.252
2010-03-09,16.244,16.259,15.982,16.259
2010-03-10,16.188,16.642,16.182,16.607
2010-03-11,16.607,16.983,16.535,16.82
2010-03-12,16.89,16.975,16.692,16.841
2010-03-15,16.727,16.997,16.72,16.962
2010-03-16,16.862,17.047,16.862,16.962
2010-03-17,16.918,17.018,16.365,16.558
2010-03-18,16.67,16.678,16.5,16.607
2010-03-19,16.749,16.855,16.514,16.749
2010-03-22,16.535,16.535,16.244,16.394
2010-03-23,16.323,16.599,16.287,16.451
2010-03-24,16.572,16.572,16.11,16.217
2010-03-25,16.287,16.535,16.217,16.465
2010-03-26,16.472,16.599,16.174,16.182
2010-03-29,16.224,16.359,16.152,16.323
2010-03-30,16.457,16.572,16.238,16.487
2010-03-31,16.451,16.576,16.275,16.392
2010-04-01,16.465,16.535,16.359,16.535
2010-04-06,16.522,16.572,16.394,16.535
2010-04-07,16.5,16.558,16.365,16.365
2010-04-08,16.359,16.465,16.217,16.217
2010-04-09,16.323,16.422,16.188,16.188
2010-04-12,16.04,16.323,16.025,16.287
2010-04-13,16.217,16.252,15.903,16.067
2010-04-14,16.067,16.067,15.699,15.726
2010-04-15,15.755,15.761,15.499,15.542
2010-04-16,15.542,15.685,15.513,15.606
2010-04-19,15.542,15.571,15.387,15.485
2010-04-20,15.542,15.6,15.371,15.478
2010-04-21,15.592,15.614,15.429,15.614
2010-04-22,15.614,15.649,15.507,15.507
2010-04-23,15.541,15.849,15.512,15.828
2010-04-26,15.827,16.117,15.827,16.075
2010-04-27,16.075,16.11,15.827,15.827
2010-04-28,15.614,15.614,15.365,15.507
2010-04-29,15.649,15.649,15.379,15.507
2010-04-30,15.578,15.717,15.439,15.672
2010-05-04,15.84,15.84,15.264,15.264
2010-05-05,15.259,15.357,15.152,15.194
2010-05-06,15.528,15.528,15.188,15.188
2010-05-07,14.727,15.251,14.692,15.117
2010-05-10,15.188,15.619,15.188,15.571
2010-05-11,15.33,15.565,15.33,15.472
2010-05-12,15.437,15.677,15.33,15.472
2010-05-13,15.614,15.641,15.4,15.592
2010-05-14,15.507,15.614,15.046,15.046
2010-05-17,15.082,15.144,14.79,14.904
2010-05-18,15.18,15.188,14.904,15.038
2010-05-19,15.031,15.031,14.478,14.62
2010-05-20,14.634,14.833,14.195,14.195
2010-05-21,14.052,14.443,13.768,14.159
2010-05-24,14.337,14.449,14.067,14.407
2010-05-25,14.124,14.173,13.775,13.981
2010-05-26,14.129,14.655,14.124,14.413
2010-05-27,14.569,15.024,14.569,14.904
2010-05-28,14.975,15.244,14.727,15.244
2010-05-31,15.048,15.108,14.94,14.969
2010-06-01,14.981,15.002,14.55,14.55
2010-06-02,14.55,15.117,14.498,14.975
2010-06-04,14.975,15.046,14.585,14.605
2010-06-07,14.478,14.904,14.337,14.904
2010-06-08,14.804,15.031,14.556,14.79
2010-06-09,14.904,15.031,14.648,14.833
2010-06-10,14.882,15.102,14.648,15.102
2010-06-11,15.102,15.117,14.833,15.102
2010-06-14,15.082,15.137,14.904,14.975
2010-06-15,14.975,15.117,14.924,15.109
2010-06-16,15.188,15.237,14.975,15.123
2010-06-17,15.013,15.174,14.764,14.764
2010-06-18,14.896,15.074,14.754,14.762
2010-06-21,15.046,15.158,15.01,15.158
2010-06-22,14.996,15.229,14.94,15.229
2010-06-23,15.052,15.259,15.046,15.152
2010-06-24,15.123,15.158,14.94,15.102
2010-06-25,15.137,15.144,14.989,15.117
2010-06-28,15.038,15.223,15.01,15.223
2010-06-29,15.188,15.188,14.839,14.839
2010-06-30,14.829,14.969,14.764,14.904
2010-07-01,14.762,14.94,14.692,14.776
2010-07-02,14.904,14.917,14.79,14.904
2010-07-05,14.904,14.904,14.661,14.661
2010-07-06,14.74,15.046,14.705,14.975
2010-07-07,14.861,15.109,14.776,15.109
2010-07-08,15.117,15.216,15.002,15.117
2010-07-09,15.117,15.216,15.052,15.117
2010-07-12,15.152,15.33,15.046,15.046
2010-07-13,15.223,15.322,15.01,15.01
2010-07-14,15.18,15.237,14.975,15.109
2010-07-15,15.158,15.188,15.052,15.174
2010-07-16,15.166,15.295,15.046,15.117
2010-07-19,15.109,15.117,14.946,15.117
2010-07-20,15.18,15.295,14.869,15.01
2010-07-21,15.18,15.472,15.123,15.472
2010-07-22,15.4,15.755,15.33,15.72
2010-07-23,15.72,15.827,15.649,15.827
2010-07-26,15.827,15.933,15.67,15.889
2010-07-27,15.897,15.903,15.685,15.862
2010-07-28,15.933,15.933,15.685,15.79
2010-07-29,15.827,15.933,15.685,15.685
2010-07-30,15.901,15.901,15.621,15.708
2010-08-02,15.726,15.968,15.726,15.968
2010-08-03,15.955,16.004,15.79,15.961
2010-08-04,15.897,16.046,15.833,16.04
2010-08-05,16.04,16.062,15.864,16.004
2010-08-06,15.968,16.053,15.883,16.046
2010-08-09,16.04,16.061,15.883,16.046
2010-08-10,16.004,16.097,15.897,16.097
2010-08-11,15.939,16.217,15.84,16.182
2010-08-12,15.982,16.11,15.84,15.92
2010-08-13,15.961,16.025,15.641,15.641
2010-08-16,15.685,15.876,15.641,15.827
2010-08-17,15.755,15.955,15.755,15.947
2010-08-18,15.947,15.947,15.641,15.649
2010-08-19,15.67,15.889,15.649,15.889
2010-08-20,15.67,15.79,15.641,15.755
2010-08-23,15.755,16.04,15.755,15.968
2010-08-24,15.828,15.929,15.652,15.828
2010-08-25,15.726,15.883,15.619,15.685
2010-08-26,15.655,15.827,15.655,15.813
2010-08-27,15.695,15.959,15.695,15.959
2010-08-30,15.933,15.968,15.761,15.968
2010-08-31,15.864,16.216,15.658,16.216
2010-09-01,16.209,16.217,15.933,15.968
2010-09-02,16.004,16.193,16.004,16.179
2010-09-03,16.179,16.304,16.077,16.304
2010-09-06,16.289,16.825,16.281,16.788
2010-09-07,16.788,17.001,16.752,16.757
2010-09-08,16.692,16.964,16.685,16.883
2010-09-09,16.817,16.986,16.817,16.964
2010-09-10,16.964,17.001,16.752,16.876
2010-09-13,16.89,17.007,16.876,16.964
