<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-07-09,39.434,40.935,35.64,39.315
2007-07-10,39.197,40.144,38.998,39.512
2007-07-11,39.355,41.013,37.932,41.013
2007-07-12,41.132,42.673,41.132,42.515
2007-07-13,43.701,48.205,43.701,47.849
2007-07-16,45.834,48.205,41.488,47.296
2007-07-17,46.506,46.506,44.293,44.412
2007-07-18,44.253,44.253,41.409,41.882
2007-07-19,41.092,42.95,41.092,42.001
2007-07-20,43.463,43.463,42.08,42.673
2007-07-23,42.673,42.91,40.618,41.092
2007-07-24,39.63,41.053,37.932,39.512
2007-07-25,39.504,39.504,37.142,38.707
2007-07-26,38.485,39.907,38.485,39.512
2007-07-27,38.73,39.512,38.722,39.512
2007-07-30,39.67,41.092,39.67,40.618
2007-07-31,41.092,41.882,40.302,41.488
2007-08-01,41.092,41.092,39.235,40.302
2007-08-02,41.409,41.409,39.591,41.092
2007-08-03,40.302,41.882,39.749,41.013
2007-08-06,40.302,40.302,38.998,38.998
2007-08-07,40.698,40.698,37.545,38.248
2007-08-08,38.248,39.11,36.865,37.536
2007-08-09,37.496,37.496,36.51,36.51
2007-08-10,36.193,36.51,33.981,34.612
2007-08-13,34.218,35.876,32.795,34.77
2007-08-14,35.514,35.514,33.981,34.06
2007-08-16,32.4,32.4,27.737,30.424
2007-08-17,30.819,31.926,29.175,31.926
2007-08-20,33.427,33.521,32.321,33.182
2007-08-21,32.4,33.103,30.899,33.095
2007-08-22,33.095,33.111,31.609,32.708
2007-08-23,33.688,33.688,31.846,33.19
2007-08-24,33.111,33.111,32.447,32.716
2007-08-27,32.708,32.795,31.215,32.795
2007-08-28,32.913,34.763,32.4,34.763
2007-08-29,32.795,34.691,32.795,34.691
2007-08-30,34.731,34.929,33.981,34.139
2007-08-31,35.008,35.142,34.265,35.118
2007-09-03,35.166,35.561,34.407,35.482
2007-09-04,35.008,35.987,35.008,35.987
2007-09-05,35.561,35.561,35.015,35.015
2007-09-06,34.77,36.272,33.988,35.798
2007-09-07,35.798,35.876,34.494,35.774
2007-09-10,35.166,35.955,34.612,35.955
2007-09-11,35.955,37.457,35.955,37.457
2007-09-12,36.074,37.536,36.074,37.536
2007-09-13,37.449,37.536,36.352,37.536
2007-09-14,37.536,37.536,36.359,37.457
2007-09-17,36.746,37.758,36.746,37.457
2007-09-18,37.142,37.457,36.825,37.457
2007-09-19,38.248,38.722,37.221,38.327
2007-09-20,38.327,39.512,37.181,39.434
2007-09-21,39.448,39.512,37.536,39.473
2007-09-24,39.116,40.302,38.462,40.302
2007-09-25,39.551,40.302,38.587,40.302
2007-09-26,39.907,40.144,39.156,39.868
2007-09-27,39.276,39.512,38.879,39.512
2007-09-28,38.801,38.809,37.536,37.536
2007-10-01,37.142,37.853,36.746,37.853
2007-10-02,37.893,37.932,36.825,37.528
2007-10-03,37.457,37.773,37.196,37.575
2007-10-04,37.608,37.608,36.352,37.3
2007-10-05,37.814,37.814,36.004,37.046
2007-10-08,36.746,39.11,36.352,38.327
2007-10-09,38.722,39.11,37.536,38.634
2007-10-10,38.643,38.643,36.825,37.908
2007-10-11,36.755,38.327,36.755,37.932
2007-10-12,38.248,38.248,37.932,38.24
2007-10-15,37.853,38.248,37.221,38.169
2007-10-16,37.536,38.287,37.142,37.142
2007-10-17,37.142,37.932,37.142,37.932
2007-10-18,37.142,38.643,36.865,38.31
2007-10-19,38.327,39.101,37.189,39.101
2007-10-22,39.037,39.11,38.722,39.101
2007-10-23,38.485,38.722,38.098,38.722
2007-10-24,38.722,39.355,37.932,39.355
2007-10-25,39.434,39.907,38.413,39.512
2007-10-26,39.473,40.263,38.524,39.037
2007-10-29,39.591,40.302,39.512,40.302
2007-10-30,39.907,40.302,39.512,39.512
2007-10-31,39.907,40.224,38.722,40.144
2007-11-02,38.564,40.144,38.564,40.144
2007-11-05,39.276,39.67,38.564,39.67
2007-11-06,39.67,39.67,37.932,39.512
2007-11-07,38.05,39.434,37.702,38.722
2007-11-08,36.352,37.932,35.955,36.422
2007-11-09,35.948,36.746,35.324,36.343
2007-11-12,37.142,37.142,34.494,35.166
2007-11-13,34.77,35.561,34.139,35.166
