<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-07-12,2,2.4,2,2.35
2012-07-13,2.33,2.34,2,2.32
2012-07-16,2.25,2.32,1.94,2.28
2012-07-17,2.16,2.34,2.15,2.34
2012-07-18,2.34,2.38,1.99,2.06
2012-07-19,2.15,2.31,2.15,2.16
2012-07-20,2.15,2.24,2.15,2.24
2012-07-23,2.25,2.59,2.1,2.34
2012-07-24,2.34,2.34,2.33,2.34
2012-07-25,2.2,2.33,2.11,2.33
2012-07-26,2.3,2.33,2.29,2.33
2012-07-27,2.25,2.35,2,2.35
2012-07-30,2.21,2.31,2.16,2.31
2012-07-31,2.2,2.31,2.2,2.31
2012-08-01,2.2,2.2,2,2.15
2012-08-02,2.1,2.1,2.01,2.01
2012-08-03,2.1,2.3,1.85,1.85
2012-08-06,2,2.2,2,2.02
2012-08-07,2.04,2.15,1.92,2.11
2012-08-08,2.15,2.34,2.15,2.34
2012-08-09,2.3,2.35,2.3,2.35
2012-08-10,2.35,2.35,2.25,2.34
2012-08-13,2.34,2.57,2.34,2.57
2012-08-14,2.33,2.44,2.33,2.44
2012-08-16,2.4,2.44,2.32,2.33
2012-08-17,2.4,2.59,2.4,2.59
2012-08-20,2.45,2.55,2.39,2.39
2012-08-21,2.44,2.84,2.44,2.7
2012-08-22,2.74,3.18,2.74,2.94
2012-08-23,2.94,3.15,2.36,2.99
2012-08-24,3,3.05,2.83,3.03
2012-08-27,3.03,3.09,2.9,2.9
2012-08-28,2.9,3.1,2.75,2.81
2012-08-29,2.66,3.01,2.66,3.01
2012-08-30,3.1,3.15,2.91,2.91
2012-08-31,2.92,3.3,2.65,2.8
2012-09-03,2.8,2.8,2.78,2.79
2012-09-04,2.79,3.14,2.76,2.79
2012-09-05,2.7,2.7,2.61,2.61
2012-09-06,2.62,3.1,2.62,3.1
2012-09-07,2.8,2.84,2.8,2.84
2012-09-10,2.8,2.8,2.8,2.8
2012-09-11,2.8,2.8,2.8,2.8
2012-09-12,2.79,3.36,2.79,2.87
2012-09-13,2.78,2.78,2.78,2.78
2012-09-14,2.8,2.8,2.8,2.8
2012-09-17,2.8,2.8,2.8,2.8
2012-09-18,2.8,2.8,2.8,2.8
2012-09-19,2.8,2.8,2.7,2.7
2012-09-24,2.79,3.1,2.79,3.07
2012-09-25,3,3,2.88,2.88
2012-09-26,2.92,3,2.92,3
2012-09-27,3,3,3,3
2012-09-28,3,3,3,3
2012-10-01,3.01,3.2,3.01,3.2
2012-10-02,2.99,2.99,2.99,2.99
2012-10-03,3,3,2.8,3
2012-10-04,3,3,2.81,2.84
2012-10-05,2.84,2.99,2.8,2.95
2012-10-08,3,3,2.87,2.9
2012-10-09,2.9,2.9,2.85,2.85
2012-10-10,2.8,2.84,2.71,2.84
2012-10-11,2.85,2.85,2.85,2.85
2012-10-12,2.86,2.86,2.86,2.86
2012-10-15,2.86,3,2.86,3
2012-10-16,3,3,2.84,2.84
2012-10-17,2.86,3,2.72,2.8
2012-10-18,2.8,2.81,2.7,2.8
2012-10-19,2.85,2.98,2.7,2.79
2012-10-22,2.79,3,2.79,2.99
2012-10-23,2.84,2.86,2.7,2.85
2012-10-24,2.8,2.88,2.72,2.88
