<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1996-11-18,0.289,0.289,0.289,0.289
1996-11-19,0.3083,0.3083,0.3083,0.3083
1996-11-20,0.3083,0.3083,0.3083,0.3083
1996-11-21,0.2987,0.2987,0.2987,0.2987
1996-11-22,0.3083,0.3083,0.3083,0.3083
1996-11-25,0.3083,0.3083,0.3083,0.3083
1996-11-26,0.3083,0.3083,0.3083,0.3083
1996-11-27,0.3083,0.3083,0.3083,0.3083
1996-11-28,0.3083,0.3083,0.3083,0.3083
1996-11-29,0.3083,0.3083,0.3083,0.3083
1996-12-02,0.2698,0.2698,0.2698,0.2698
1996-12-03,0.289,0.289,0.289,0.289
1996-12-04,0.289,0.289,0.289,0.289
1996-12-05,0.289,0.289,0.289,0.289
1996-12-06,0.2698,0.2698,0.2698,0.2698
1996-12-09,0.2698,0.2698,0.2698,0.2698
1996-12-10,0.2698,0.2698,0.2698,0.2698
1996-12-11,0.2698,0.2698,0.2698,0.2698
1996-12-12,0.2794,0.2794,0.2794,0.2794
1996-12-13,0.289,0.289,0.289,0.289
1996-12-16,0.2698,0.2698,0.2698,0.2698
1996-12-17,0.2794,0.2794,0.2794,0.2794
1996-12-18,0.2794,0.2794,0.2794,0.2794
1996-12-19,0.2698,0.2698,0.2698,0.2698
1996-12-20,0.2698,0.2698,0.2698,0.2698
1996-12-23,0.2794,0.2794,0.2794,0.2794
1996-12-24,0.2698,0.2698,0.2698,0.2698
1996-12-30,0.2698,0.2698,0.2698,0.2698
1996-12-31,0.2698,0.2698,0.2698,0.2698
1997-01-02,0.2794,0.2794,0.2794,0.2794
1997-01-03,0.2794,0.2794,0.2794,0.2794
1997-01-06,0.2794,0.2794,0.2794,0.2794
1997-01-07,0.2794,0.2794,0.2794,0.2794
1997-01-08,0.2794,0.2794,0.2794,0.2794
1997-01-09,0.289,0.289,0.289,0.289
1997-01-10,0.2987,0.2987,0.2987,0.2987
1997-01-13,0.2987,0.2987,0.2987,0.2987
1997-01-14,0.3083,0.3083,0.3083,0.3083
1997-01-15,0.3083,0.3083,0.3083,0.3083
1997-01-16,0.3468,0.3468,0.3468,0.3468
1997-01-17,0.3565,0.3565,0.3565,0.3565
1997-01-20,0.3565,0.3565,0.3565,0.3565
1997-01-21,0.3565,0.3565,0.3565,0.3565
1997-01-22,0.3661,0.3661,0.3661,0.3661
1997-01-23,0.4046,0.4046,0.4046,0.4046
1997-01-24,0.4046,0.4046,0.4046,0.4046
1997-01-27,0.395,0.395,0.395,0.395
1997-01-28,0.3565,0.3565,0.3565,0.3565
1997-01-29,0.3565,0.3565,0.3565,0.3565
1997-01-30,0.3661,0.3661,0.3661,0.3661
1997-01-31,0.3661,0.3661,0.3661,0.3661
1997-02-03,0.3854,0.3854,0.3854,0.3854
1997-02-04,0.3757,0.3757,0.3757,0.3757
1997-02-05,0.3854,0.3854,0.3854,0.3854
1997-02-06,0.4143,0.4143,0.4143,0.4143
1997-02-07,0.4528,0.4528,0.4528,0.4528
1997-02-10,0.501,0.501,0.501,0.501
1997-02-11,0.501,0.501,0.501,0.501
1997-02-12,0.5491,0.5491,0.5491,0.5491
1997-02-13,0.5973,0.5973,0.5973,0.5973
1997-02-14,0.6648,0.6648,0.6648,0.6648
1997-02-17,0.6744,0.6744,0.6744,0.6744
1997-02-18,0.6166,0.6166,0.6166,0.6166
1997-02-19,0.684,0.684,0.684,0.684
1997-02-20,0.7515,0.7515,0.7515,0.7515
1997-02-21,0.8093,0.8093,0.8093,0.8093
1997-02-24,0.7611,0.7611,0.7611,0.7611
1997-02-25,0.7707,0.7707,0.7707,0.7707
1997-02-26,0.6937,0.6937,0.6937,0.6937
1997-02-27,0.6262,0.6262,0.6262,0.6262
1997-02-28,0.6359,0.6359,0.6359,0.6359
1997-03-03,0.6551,0.6551,0.6551,0.6551
1997-03-04,0.7033,0.7033,0.7033,0.7033
1997-03-05,0.7418,0.7418,0.7418,0.7418
1997-03-06,0.7996,0.7996,0.7996,0.7996
1997-03-07,0.7996,0.7996,0.7996,0.7996
1997-03-10,0.8382,0.8382,0.8382,0.8382
1997-03-11,0.8478,0.8478,0.8478,0.8478
1997-03-12,0.7804,0.7804,0.7804,0.7804
1997-03-13,0.7611,0.7611,0.7611,0.7611
1997-03-14,0.684,0.684,0.684,0.684
1997-03-17,0.684,0.684,0.684,0.684
1997-03-18,0.7033,0.7033,0.7033,0.7033
1997-03-19,0.7033,0.7033,0.7033,0.7033
1997-03-20,0.6551,0.6551,0.6551,0.6551
1997-03-21,0.6551,0.6551,0.6551,0.6551
1997-03-24,0.6744,0.6744,0.6744,0.6744
1997-03-25,0.684,0.684,0.684,0.684
1997-03-26,0.7226,0.7226,0.7226,0.7226
1997-03-27,0.7515,0.7515,0.7515,0.7515
1997-04-01,0.684,0.684,0.684,0.684
1997-04-02,0.607,0.607,0.607,0.607
1997-04-03,0.6262,0.6262,0.6262,0.6262
1997-04-04,0.6455,0.6455,0.6455,0.6455
1997-04-07,0.684,0.684,0.684,0.684
1997-04-08,0.6359,0.6359,0.6359,0.6359
1997-04-09,0.6359,0.6359,0.6359,0.6359
1997-04-10,0.6359,0.6359,0.6359,0.6359
1997-04-11,0.6359,0.6359,0.6359,0.6359
1997-04-14,0.6359,0.6359,0.6359,0.6359
1997-04-15,0.5973,0.5973,0.5973,0.5973
1997-04-16,0.6359,0.6359,0.6359,0.6359
1997-04-17,0.6262,0.6262,0.6262,0.6262
1997-04-18,0.6455,0.6455,0.6455,0.6455
1997-04-21,0.6744,0.6744,0.6744,0.6744
1997-04-22,0.6744,0.6744,0.6744,0.6744
1997-04-23,0.6648,0.6648,0.6648,0.6648
1997-04-24,0.6551,0.6551,0.6551,0.6551
1997-04-25,0.6359,0.6359,0.6359,0.6359
1997-04-28,0.5877,0.5877,0.5877,0.5877
1997-04-29,0.578,0.578,0.578,0.578
1997-04-30,0.5877,0.5877,0.5877,0.5877
1997-05-05,0.6262,0.6262,0.6262,0.6262
1997-05-06,0.6359,0.6359,0.6359,0.6359
1997-05-07,0.578,0.578,0.578,0.578
1997-05-08,0.5877,0.5877,0.5877,0.5877
