<DATE>,<CLOSE>
2006-12-20,21.868
2006-12-21,22.627
2006-12-22,23.633
2006-12-27,24.333
2006-12-28,24.047
2006-12-29,24.648
2007-01-02,24.648
2007-01-03,24.944
2007-01-04,24.796
2007-01-05,24.648
2007-01-08,26.413
2007-01-09,27.507
2007-01-10,26.472
2007-01-11,27.162
2007-01-12,27.212
2007-01-15,26.719
2007-01-16,27.458
2007-01-17,29.085
2007-01-18,29.568
2007-01-19,28.493
2007-01-22,26.817
2007-01-23,26.117
2007-01-24,25.161
2007-01-25,25.151
2007-01-26,25.417
2007-01-29,25.979
2007-01-30,27.103
2007-01-31,27.576
2007-02-01,28.148
2007-02-02,28
2007-02-05,28.099
2007-02-06,27.764
2007-02-07,28.099
2007-02-08,28.099
2007-02-09,28.079
2007-02-12,27.705
2007-02-13,27.606
2007-02-14,27.705
2007-02-15,28.454
2007-02-16,28.592
2007-02-19,28.335
2007-02-20,28.197
2007-02-21,28.345
2007-02-22,28.197
2007-02-23,29.578
2007-02-26,29.578
2007-02-27,28.099
2007-02-28,29.085
2007-03-01,29.183
2007-03-02,29.43
2007-03-05,28.493
2007-03-06,29.558
2007-03-07,33.521
2007-03-08,36.44
2007-03-09,35.69
2007-03-12,37.86
2007-03-13,39.831
2007-03-14,41.409
2007-03-15,44.091
2007-03-16,44.179
2007-03-19,44.219
2007-03-20,43.923
2007-03-21,43.371
2007-03-22,43.578
2007-03-23,42.395
2007-03-26,41.113
2007-03-27,40.916
2007-03-28,39.536
2007-03-29,38.944
2007-03-30,39.536
2007-04-02,42.395
2007-04-03,41.606
2007-04-04,44.86
2007-04-05,44.86
2007-04-10,44.653
2007-04-11,43.381
2007-04-12,40.916
2007-04-13,42.888
2007-04-16,42.691
2007-04-17,42.296
2007-04-18,41.212
2007-04-19,41.014
2007-04-20,41.409
2007-04-23,40.443
2007-04-24,41.902
2007-04-25,43.085
2007-04-26,43.371
2007-04-27,43.391
2007-04-30,43.558
2007-05-02,43.381
2007-05-04,42.986
2007-05-07,43.43
2007-05-08,41.409
2007-05-09,39.93
2007-05-10,37.662
2007-05-11,36.479
2007-05-14,36.331
2007-05-15,35.592
2007-05-16,35.395
2007-05-17,33.827
2007-05-18,34.902
2007-05-21,35.198
2007-05-22,35
2007-05-23,35.493
2007-05-24,37.258
2007-05-25,37.258
2007-05-28,37.268
2007-05-29,36.962
2007-05-30,37.268
2007-05-31,38.52
2007-06-01,39.141
2007-06-04,38.845
2007-06-05,39.141
2007-06-06,37.781
2007-06-08,36.331
2007-06-11,36.479
2007-06-12,36.479
2007-06-13,36.469
2007-06-14,35.986
2007-06-15,36.676
2007-06-18,36.331
2007-06-19,36.469
2007-06-20,36.183
2007-06-21,36.479
2007-06-22,36.479
2007-06-25,36.676
2007-06-26,38.352
2007-06-27,36.686
2007-06-28,36.479
2007-06-29,36.183
2007-07-02,35.296
2007-07-03,35.493
2007-07-04,35.188
2007-07-05,34.783
2007-07-06,33.472
2007-07-09,33.423
2007-07-10,33.236
2007-07-11,34.507
2007-07-12,36.676
2007-07-13,35.099
2007-07-16,34.507
2007-07-17,36.775
2007-07-18,36.874
2007-07-19,36.479
2007-07-20,35.395
2007-07-23,35.69
2007-07-24,35.395
2007-07-25,35.198
2007-07-26,34.567
2007-07-27,33.995
2007-07-30,34.31
2007-07-31,34.99
2007-08-01,34.113
2007-08-02,34.113
2007-08-03,34.113
2007-08-06,33.62
2007-08-07,33.531
2007-08-08,34.014
2007-08-09,34.014
2007-08-10,30.623
2007-08-13,31.165
2007-08-14,31.352
2007-08-16,26.916
2007-08-17,29.292
2007-08-20,29.39
2007-08-21,28.71
2007-08-22,30.465
2007-08-23,30.859
2007-08-24,31.55
2007-08-27,31.54
2007-08-28,30.554
2007-08-29,30.12
2007-08-30,30.564
2007-08-31,30.465
2007-09-03,30.859
2007-09-04,33.512
2007-09-05,34.212
2007-09-06,34.014
2007-09-07,33.048
2007-09-10,32.437
2007-09-11,32.328
2007-09-12,31.944
2007-09-13,34.212
2007-09-14,35.493
2007-09-17,34.419
2007-09-18,34.941
2007-09-19,35.888
2007-09-20,35.681
2007-09-21,35
2007-09-24,34.507
2007-09-25,34.557
2007-09-26,34.507
2007-09-27,35
2007-09-28,34.36
2007-10-01,33.916
2007-10-02,32.93
2007-10-03,33.127
2007-10-04,33.413
2007-10-05,35.099
2007-10-08,35.888
2007-10-09,36.479
2007-10-10,36.874
2007-10-11,36.874
2007-10-12,36.775
2007-10-15,37.169
2007-10-16,36.972
2007-10-17,36.775
2007-10-18,36.627
2007-10-19,36.479
2007-10-22,36.361
2007-10-23,36.962
2007-10-24,36.479
2007-10-25,36.183
2007-10-26,36.331
2007-10-29,36.578
2007-10-30,36.578
2007-10-31,36.479
2007-11-02,36.676
2007-11-05,35.503
2007-11-06,35.592
2007-11-07,33.521
2007-11-08,33.521
2007-11-09,33.531
2007-11-12,33.029
2007-11-13,34.409
2007-11-14,33.719
2007-11-15,31.55
2007-11-16,33.512
2007-11-19,32.536
2007-11-20,32.043
2007-11-21,28.592
2007-11-22,28.888
2007-11-23,29.578
2007-11-26,29.085
2007-11-27,29.568
2007-11-28,30.169
2007-11-29,30.071
2007-11-30,30.367
2007-12-03,30.071
2007-12-04,30.071
2007-12-05,32.338
2007-12-06,31.55
2007-12-07,31.155
2007-12-10,30.564
2007-12-11,30.564
2007-12-12,30.416
2007-12-13,30.416
2007-12-14,28.641
2007-12-17,28.888
2007-12-18,29.962
2007-12-19,30.367
2007-12-20,29.874
2007-12-21,30.071
2007-12-27,31.727
2007-12-28,32.536
2008-01-02,32.536
2008-01-03,31.993
2008-01-04,32.043
2008-01-07,31.747
2008-01-08,31.205
2008-01-09,28.789
2008-01-10,29.085
2008-01-11,29.085
2008-01-14,28.05
2008-01-15,28
2008-01-16,29.085
2008-01-17,28.099
2008-01-18,28.592
2008-01-21,26.443
2008-01-22,26.028
2008-01-23,26.374
2008-01-24,28.069
2008-01-25,27.902
2008-01-28,28.099
2008-01-29,28.099
2008-01-30,27.507
2008-01-31,27.113
2008-02-01,27.606
2008-02-04,27.783
2008-02-05,27.369
2008-02-06,27.606
2008-02-07,28.099
2008-02-08,28.099
2008-02-11,28.838
2008-02-12,29.381
2008-02-13,29.193
2008-02-14,28.592
2008-02-15,28.335
2008-02-18,28.917
2008-02-19,28.789
2008-02-20,28.375
2008-02-21,28.533
2008-02-22,28.276
2008-02-25,28.533
2008-02-26,28.572
2008-02-27,28.099
2008-02-28,28.523
2008-02-29,28.464
2008-03-03,27.576
2008-03-04,27.497
2008-03-05,27.103
2008-03-06,28.089
2008-03-07,27.507
2008-03-10,28.059
2008-03-11,27.803
2008-03-12,27.951
2008-03-13,27.497
2008-03-14,27.409
2008-03-17,27.113
2008-03-18,27.113
2008-03-19,26.916
2008-03-20,26.571
2008-03-25,26.719
2008-03-26,27.054
2008-03-27,27.034
2008-03-28,28.03
2008-03-31,28.079
2008-04-01,27.596
2008-04-02,27.212
2008-04-03,27.113
2008-04-04,27.113
2008-04-07,28.72
2008-04-08,28.592
2008-04-09,28.286
2008-04-10,28.099
2008-04-11,26.817
2008-04-14,27.409
2008-04-15,26.916
2008-04-16,27.606
2008-04-17,28
2008-04-18,28.099
2008-04-21,28.197
2008-04-22,28.197
2008-04-23,28.296
2008-04-24,28.592
2008-04-25,28.197
2008-04-28,28.197
2008-04-29,28.099
2008-04-30,28.444
2008-05-05,28.493
2008-05-06,28.197
2008-05-07,28.789
2008-05-08,28.888
2008-05-09,28.69
2008-05-12,28.217
2008-05-13,28.188
2008-05-14,27.714
2008-05-15,27.705
2008-05-16,28.099
2008-05-19,28.276
2008-05-20,27.902
2008-05-21,28
2008-05-23,27.99
2008-05-27,27.803
2008-05-28,27.803
2008-05-29,27.941
2008-05-30,27.951
2008-06-03,27.902
2008-06-04,27.902
2008-06-06,27.606
2008-06-09,28.069
2008-06-10,27.606
2008-06-11,27.803
2008-06-12,27.803
2008-06-13,28.562
2008-06-16,28.197
2008-06-17,28.247
2008-06-18,28.099
2008-06-19,27.803
2008-06-20,26.443
2008-06-23,25.338
2008-06-24,23.169
2008-06-25,23.169
2008-06-26,22.676
2008-06-27,23.169
2008-06-30,21.69
2008-07-01,21.197
2008-07-02,22.183
2008-07-03,21.69
2008-07-04,20.704
2008-07-07,20.507
2008-07-08,20.409
2008-07-09,20.606
2008-07-10,20.606
2008-07-11,20.586
2008-07-14,20.31
2008-07-15,19.334
2008-07-16,18.24
2008-07-17,18.338
2008-07-18,18.338
2008-07-21,18.24
2008-07-22,18.24
2008-07-23,18.042
2008-07-24,18.535
2008-07-25,18.437
2008-07-28,18.535
2008-07-29,17.845
2008-07-30,17.855
2008-07-31,17.924
2008-08-01,18.535
2008-08-04,17.254
2008-08-05,17.845
2008-08-06,17.747
2008-08-07,17.54
2008-08-08,17.402
2008-08-11,17.155
2008-08-12,16.652
2008-08-13,16.268
2008-08-14,15.775
2008-08-18,14.749
2008-08-19,13.813
2008-08-20,13.31
2008-08-21,13.704
2008-08-22,13.902
2008-08-25,14.276
2008-08-26,14.237
2008-08-27,15.262
2008-08-28,16.455
2008-08-29,16.958
2008-09-01,17.244
2008-09-02,17.254
2008-09-03,17.057
2008-09-04,17.549
2008-09-05,16.958
2008-09-08,17.254
2008-09-09,16.79
2008-09-10,17.007
2008-09-11,16.958
2008-09-12,16.406
2008-09-15,15.006
2008-09-16,15.262
2008-09-17,14.395
2008-09-18,14.296
2008-09-19,14.927
2008-09-22,14.789
2008-09-23,14.395
2008-09-24,14.789
2008-09-25,15.873
2008-09-26,15.578
2008-09-29,15.016
2008-09-30,15.676
2008-10-01,15.578
2008-10-02,15.775
2008-10-03,15.38
2008-10-06,14.838
2008-10-07,14.542
2008-10-08,14.296
2008-10-09,14.986
2008-10-10,13.507
2008-10-13,14
2008-10-14,14.887
2008-10-15,14.878
2008-10-16,14.976
2008-10-17,14.789
2008-10-20,14.385
2008-10-21,14.385
2008-10-22,14.286
2008-10-23,13.99
2008-10-24,13.951
2008-10-27,13.478
2008-10-28,13.261
2008-10-29,13.892
2008-10-30,13.497
2008-10-31,14
2008-11-03,14.099
2008-11-04,14.296
2008-11-05,14.01
2008-11-06,14.03
2008-11-07,14
2008-11-10,14.325
2008-11-12,14.187
2008-11-13,13.507
2008-11-14,13.113
2008-11-17,11.831
2008-11-18,11.93
2008-11-19,11.831
2008-11-20,11.535
2008-11-21,11.042
2008-11-24,11.24
2008-11-25,10.845
2008-11-26,9.613
2008-11-27,9.3762
2008-11-28,9.386
2008-12-01,9.1691
2008-12-02,9.1592
2008-12-03,9.2184
2008-12-04,9.0212
2008-12-05,8.479
2008-12-08,8.7057
2008-12-09,8.9029
2008-12-10,8.6761
2008-12-11,8.6761
2008-12-12,8.2818
2008-12-15,8.2818
2008-12-16,8.3804
2008-12-17,8.2818
2008-12-18,7.917
2008-12-19,8.1339
2008-12-22,8.0846
2008-12-23,8.1832
2008-12-29,8.1339
2008-12-30,7.8874
2008-12-31,7.4043
2009-01-05,7.2564
2009-01-06,7.4437
2009-01-07,7.0494
2009-01-08,6.7043
2009-01-09,6.5268
2009-01-12,6.3198
2009-01-13,6.3099
2009-01-14,6.3691
2009-01-15,6.1029
2009-01-16,6.162
2009-01-19,5.9156
2009-01-20,5.8663
2009-01-21,5.8663
2009-01-22,5.9156
2009-01-23,5.8663
2009-01-26,5.7775
2009-01-27,5.6198
2009-01-28,5.5113
2009-01-29,5.324
2009-01-30,5.2155
2009-02-02,5.0085
2009-02-03,5.0282
2009-02-04,5.0282
2009-02-05,4.7916
2009-02-06,4.8803
2009-02-09,4.7226
2009-02-10,4.5353
2009-02-11,4.2198
2009-02-12,4.1409
2009-02-13,4.0423
2009-02-16,3.8747
2009-02-17,3.569
2009-02-18,3.0564
2009-02-19,3.0367
2009-02-20,2.9874
2009-02-23,2.9282
2009-02-24,2.4648
2009-02-25,2.3071
2009-02-26,2.4254
2009-02-27,2.1986
2009-03-02,1.8042
2009-03-03,1.7254
2009-03-04,1.7747
2009-03-05,1.5676
2009-03-06,1.5775
2009-03-09,1.6564
2009-03-10,1.4986
2009-03-11,1.8634
2009-03-12,1.5775
2009-03-13,1.6662
2009-03-16,2.2183
2009-03-17,2.2183
2009-03-18,2.1493
2009-03-19,2.1395
2009-03-20,2.2381
2009-03-23,2.2479
2009-03-24,2.3268
2009-03-25,2.6226
2009-03-26,2.4155
2009-03-27,2.3564
2009-03-30,2.169
2009-03-31,2.1296
2009-04-01,2.0902
2009-04-02,2.1197
2009-04-03,2.0704
2009-04-06,2.1296
2009-04-07,2.5733
2009-04-08,2.5535
2009-04-09,2.3169
2009-04-14,2.2578
2009-04-15,2.2183
2009-04-16,2.3662
2009-04-17,2.3662
2009-04-20,2.2873
2009-04-21,2.3169
2009-04-22,2.3564
2009-04-23,2.3465
2009-04-24,2.3465
2009-04-27,2.3169
