<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2001-02-01,8,8.95,7.85,8.95
2001-02-02,8.65,9.35,8.65,8.85
2001-02-05,8.5,8.9,8.5,8.85
2001-02-06,8.5,8.9,8.5,8.85
2001-02-07,8.75,8.85,8.5,8.8
2001-02-08,8.85,9.4,8.85,9.4
2001-02-09,9.75,10.8,9.75,10.75
2001-02-12,10.95,10.95,9.9,10.05
2001-02-13,9.8,10.2,9.55,10
2001-02-14,9.7,9.85,9.7,9.75
2001-02-15,9.7,9.85,9.1,9.4
2001-02-16,9.45,9.5,9,9.05
2001-02-19,9,9.15,8.75,8.75
2001-02-20,8.8,8.8,8.3,8.65
2001-02-21,8.4,8.8,8.4,8.7
2001-02-22,8.35,8.8,8.35,8.75
2001-02-23,8.9,9.5,8.6,8.6
2001-02-26,9.1,9.2,8.9,9
2001-02-27,9,9.1,8.9,9.05
2001-02-28,8.6,8.95,8.6,8.95
2001-03-01,8.6,8.8,8.6,8.7
2001-03-02,8.85,8.85,8.65,8.8
2001-03-05,8.8,8.8,8.45,8.75
2001-03-06,8.7,8.7,8.5,8.6
2001-03-07,8.4,8.5,7.95,8.05
2001-03-08,8,8,7.6,7.8
2001-03-09,7.7,7.75,6.75,7.6
2001-03-12,7.5,7.5,7,7.2
2001-03-13,7,7.5,6.9,7.15
2001-03-14,7.1,7.15,6.95,7.15
2001-03-15,7.2,7.45,7.05,7.2
2001-03-16,7.2,7.2,7.05,7.1
2001-03-19,7.45,7.45,6.95,7.1
2001-03-20,7.1,7.3,7.1,7.2
2001-03-21,7.15,7.2,7.05,7.2
2001-03-22,7.15,7.25,7.05,7.25
2001-03-23,7.4,7.85,7.4,7.75
2001-03-26,7.9,8.5,7.7,7.8
2001-03-27,7.65,7.65,7.45,7.6
2001-03-28,7.65,7.75,7.6,7.7
2001-03-29,7.65,7.7,7.65,7.65
2001-03-30,7.7,7.85,7.7,7.7
2001-04-02,7.6,7.7,7.5,7.5
2001-04-03,7.5,7.5,7.35,7.5
2001-04-04,7.45,7.5,7.3,7.3
2001-04-05,7.4,7.45,7.3,7.35
2001-04-06,7.5,7.5,7.3,7.4
2001-04-09,7.4,7.45,7.3,7.45
2001-04-10,7.45,7.55,7.3,7.3
2001-04-11,7.5,7.5,7.05,7.1
2001-04-12,7.2,7.2,7,7.05
2001-04-17,7.2,7.2,6.1,7
2001-04-18,7,7.1,6.9,7
2001-04-19,7.25,7.25,6.95,7
2001-04-20,7,7.05,6.8,6.8
2001-04-23,6.7,6.9,6.6,6.7
2001-04-24,6.6,6.7,6.2,6.5
2001-04-25,6.5,6.5,6.4,6.45
2001-04-26,6.45,6.55,6.3,6.4
2001-04-27,6.45,6.45,6.15,6.15
2001-04-30,6.45,6.45,5.9,6.15
2001-05-02,6,6,5.6,5.8
2001-05-04,5.6,5.6,5.35,5.45
2001-05-07,5.3,5.3,5.1,5.25
2001-05-08,5.05,5.1,4.9,5
2001-05-09,4.8,4.84,4.27,4.31
2001-05-10,4.3,4.92,4.3,4.75
2001-05-11,4.51,5.2,4.51,5.2
2001-05-14,5.4,5.4,5.15,5.2
2001-05-15,5.25,5.25,4.98,5
2001-05-16,4.99,4.99,4.82,4.9
2001-05-17,5.05,5.1,4.95,4.95
2001-05-18,4.88,4.9,4.8,4.84
2001-05-21,4.91,5.1,4.8,5.1
2001-05-22,5.2,5.35,5.1,5.2
2001-05-23,5.2,5.3,5,5.2
2001-05-24,5.05,5.1,5,5.05
2001-05-25,5,5,4.9,4.9
2001-05-28,4.94,4.95,4.91,4.91
2001-05-29,4.98,4.98,4.9,4.9
2001-05-30,4.77,4.94,4.77,4.94
2001-05-31,4.8,4.93,4.8,4.91
2001-06-01,4.75,4.91,4.74,4.85
2001-06-04,4.79,4.9,4.7,4.75
2001-06-05,4.68,4.79,4.6,4.6
2001-06-06,4.6,4.6,4.4,4.4
2001-06-07,4.3,4.4,4.26,4.3
2001-06-08,4.4,4.48,4.2,4.2
2001-06-11,4,4.1,3.96,4
2001-06-12,3.95,3.99,3.72,3.88
2001-06-13,3.9,3.9,3.61,3.61
2001-06-15,3.4,3.85,3.3,3.4
2001-06-18,3.37,3.44,3.3,3.4
2001-06-19,3.35,3.85,3.3,3.6
2001-06-20,3.64,3.75,3.47,3.49
2001-06-21,3.45,3.6,3.35,3.56
2001-06-22,3.64,3.64,3.45,3.45
2001-06-25,3.5,3.55,3.48,3.54
2001-06-26,3.55,3.6,3.44,3.5
2001-06-27,3.54,3.55,3.45,3.5
2001-06-28,3.5,3.5,3.35,3.35
