<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1996-10-14,1200,1200,1200,1200
1996-10-15,1280,1280,1280,1280
1996-10-16,1280,1280,1280,1280
1996-10-17,1288,1288,1288,1288
1996-10-18,1280,1280,1280,1280
1996-10-21,1200,1200,1200,1200
1996-10-22,1160,1160,1160,1160
1996-10-23,1200,1200,1200,1200
1996-10-24,1120,1120,1120,1120
1996-10-25,1120,1120,1120,1120
1996-10-28,1008,1008,1008,1008
1996-10-29,952,952,952,952
1996-10-30,984,984,984,984
1996-10-31,1072,1072,1072,1072
1996-11-04,1024,1024,1024,1024
1996-11-05,992,992,992,992
1996-11-06,1024,1024,1024,1024
1996-11-07,1008,1008,1008,1008
1996-11-08,1008,1008,1008,1008
1996-11-12,1008,1008,1008,1008
1996-11-13,976,976,976,976
1996-11-14,960,960,960,960
1996-11-15,1000,1000,1000,1000
1996-11-18,1000,1000,1000,1000
1996-11-19,1024,1024,1024,1024
1996-11-20,1000,1000,1000,1000
1996-11-21,976,976,976,976
1996-11-22,984,984,984,984
1996-11-25,968,968,968,968
1996-11-26,960,960,960,960
1996-11-27,968,968,968,968
1996-11-28,968,968,968,968
1996-11-29,984,984,984,984
1996-12-02,968,968,968,968
1996-12-03,944,944,944,944
1996-12-04,928,928,928,928
1996-12-05,928,928,928,928
1996-12-06,896,896,896,896
1996-12-09,848,848,848,848
1996-12-10,816,816,816,816
1996-12-11,840,840,840,840
1996-12-12,880,880,880,880
1996-12-13,896,896,896,896
1996-12-16,856,856,856,856
1996-12-17,888,888,888,888
1996-12-18,928,928,928,928
1996-12-19,920,920,920,920
1996-12-20,920,920,920,920
1996-12-23,920,920,920,920
1996-12-24,880,880,880,880
1996-12-30,880,880,880,880
1996-12-31,896,896,896,896
1997-01-02,896,896,896,896
1997-01-03,920,920,920,920
1997-01-06,880,880,880,880
1997-01-07,896,896,896,896
1997-01-08,912,912,912,912
1997-01-09,904,904,904,904
1997-01-10,904,904,904,904
1997-01-13,896,896,896,896
1997-01-14,904,904,904,904
1997-01-15,904,904,904,904
1997-01-16,904,904,904,904
1997-01-17,904,904,904,904
1997-01-20,864,864,864,864
1997-01-21,856,856,856,856
1997-01-22,832,832,832,832
1997-01-23,856,856,856,856
1997-01-24,856,856,856,856
1997-01-27,888,888,888,888
1997-01-28,904,904,904,904
1997-01-29,936,936,936,936
1997-01-30,984,984,984,984
1997-01-31,1032,1032,1032,1032
1997-02-03,1016,1016,1016,1016
1997-02-04,968,968,968,968
1997-02-05,936,936,936,936
1997-02-06,952,952,952,952
1997-02-07,984,984,984,984
1997-02-10,1016,1016,1016,1016
1997-02-11,1016,1016,1016,1016
1997-02-12,1056,1056,1056,1056
1997-02-13,1160,1160,1160,1160
1997-02-14,1272,1272,1272,1272
1997-02-17,1192,1192,1192,1192
1997-02-18,1200,1200,1200,1200
1997-02-19,1160,1160,1160,1160
1997-02-20,1136,1136,1136,1136
1997-02-21,1136,1136,1136,1136
1997-02-24,1120,1120,1120,1120
1997-02-25,1112,1112,1112,1112
1997-02-26,1200,1200,1200,1200
1997-02-27,1080,1080,1080,1080
1997-02-28,1040,1040,1040,1040
1997-03-03,1040,1040,1040,1040
1997-03-04,1056,1056,1056,1056
1997-03-05,1160,1160,1160,1160
1997-03-06,1192,1192,1192,1192
1997-03-07,1176,1176,1176,1176
1997-03-10,1152,1152,1152,1152
1997-03-11,1176,1176,1176,1176
1997-03-12,1200,1200,1200,1200
1997-03-13,1136,1136,1136,1136
1997-03-14,1056,1056,1056,1056
1997-03-17,1056,1056,1056,1056
1997-03-18,1064,1064,1064,1064
1997-03-19,1040,1040,1040,1040
1997-03-20,1008,1008,1008,1008
1997-03-21,976,976,976,976
1997-03-24,1000,1000,1000,1000
1997-03-25,1040,1040,1040,1040
1997-03-26,1096,1096,1096,1096
1997-03-27,1136,1136,1136,1136
1997-04-01,1024,1024,1024,1024
1997-04-02,1024,1024,1024,1024
1997-04-03,984,984,984,984
1997-04-04,1000,1000,1000,1000
1997-04-07,1080,1080,1080,1080
1997-04-08,1024,1024,1024,1024
1997-04-09,1080,1080,1080,1080
1997-04-10,1080,1080,1080,1080
1997-04-11,1128,1128,1128,1128
1997-04-14,1088,1088,1088,1088
1997-04-15,1120,1120,1120,1120
1997-04-16,1168,1168,1168,1168
1997-04-17,1192,1192,1192,1192
1997-04-18,1136,1136,1136,1136
1997-04-21,1080,1080,1080,1080
1997-04-22,1072,1072,1072,1072
1997-04-23,1104,1104,1104,1104
1997-04-24,1072,1072,1072,1072
1997-04-25,1056,1056,1056,1056
1997-04-28,1008,1008,1008,1008
1997-04-29,1024,1024,1024,1024
1997-04-30,1072,1072,1072,1072
1997-05-05,1120,1120,1120,1120
1997-05-06,1104,1104,1104,1104
1997-05-07,1136,1136,1136,1136
1997-05-08,1088,1088,1088,1088
1997-05-09,1120,1120,1120,1120
1997-05-12,1096,1096,1096,1096
1997-05-13,1112,1112,1112,1112
1997-05-14,1088,1088,1088,1088
1997-05-15,1112,1112,1112,1112
1997-05-16,1136,1136,1136,1136
1997-05-19,1104,1104,1104,1104
1997-05-20,1072,1072,1072,1072
1997-05-21,1088,1088,1088,1088
1997-05-22,1088,1088,1088,1088
1997-05-23,1056,1056,1056,1056
1997-05-26,1024,1024,1024,1024
1997-05-27,1000,1000,1000,1000
1997-05-28,992,992,992,992
1997-05-30,976,976,976,976
1997-06-02,992,992,992,992
1997-06-03,984,984,984,984
1997-06-04,960,960,960,960
1997-06-05,904,904,904,904
1997-06-06,912,912,912,912
1997-06-09,920,920,920,920
1997-06-10,904,904,904,904
1997-06-11,912,912,912,912
1997-06-12,912,912,912,912
1997-06-13,920,920,920,920
1997-06-16,904,904,904,904
1997-06-17,920,920,920,920
1997-06-18,920,920,920,920
1997-06-19,872,872,872,872
1997-06-20,904,904,904,904
1997-06-23,888,888,888,888
1997-06-24,848,848,848,848
1997-06-25,816,816,816,816
1997-06-26,824,824,824,824
1997-06-27,840,840,840,840
1997-06-30,840,840,840,840
1997-07-01,840,840,840,840
1997-07-02,832,832,832,832
1997-07-03,856,856,856,856
1997-07-04,936,936,936,936
1997-07-07,928,928,928,928
1997-07-08,928,928,928,928
1997-07-09,944,944,944,944
1997-07-10,944,944,944,944
1997-07-11,904,904,904,904
1997-07-14,872,872,872,872
1997-07-15,796,796,796,796
1997-07-16,840,840,840,840
1997-07-17,840,840,840,840
1997-07-18,816,816,816,816
1997-07-21,744,744,744,744
1997-07-22,756,756,756,756
1997-07-23,792,792,792,792
1997-07-24,752,752,752,752
1997-07-25,720,720,720,720
1997-07-28,656,656,656,656
1997-07-29,672,672,672,672
1997-07-30,664,664,664,664
1997-07-31,688,688,688,688
1997-08-01,680,680,680,680
1997-08-04,664,664,664,664
1997-08-05,656,656,656,656
1997-08-06,676,676,676,676
1997-08-07,688,688,688,688
1997-08-08,732,732,732,732
1997-08-11,788,788,788,788
1997-08-12,752,752,752,752
1997-08-13,760,760,760,760
1997-08-14,736,736,736,736
1997-08-18,704,704,704,704
1997-08-19,688,688,688,688
1997-08-20,696,696,696,696
1997-08-21,696,696,696,696
1997-08-22,680,680,680,680
1997-08-25,688,688,688,688
1997-08-26,712,712,712,712
1997-08-27,696,696,696,696
1997-08-28,712,712,712,712
1997-08-29,712,712,712,712
1997-09-01,688,688,688,688
1997-09-02,696,696,696,696
1997-09-03,696,696,696,696
1997-09-04,712,712,712,712
1997-09-05,736,736,736,736
1997-09-08,760,760,760,760
1997-09-09,784,784,784,784
1997-09-10,800,800,800,800
1997-09-11,760,760,760,760
1997-09-12,760,760,760,760
1997-09-15,752,752,752,752
1997-09-16,744,744,744,744
1997-09-17,736,736,736,736
1997-09-18,736,736,736,736
1997-09-19,720,720,720,720
1997-09-22,736,736,736,736
1997-09-23,752,752,752,752
1997-09-24,744,744,744,744
1997-09-25,736,736,736,736
1997-09-26,720,720,720,720
1997-09-29,712,712,712,712
1997-09-30,688,688,688,688
1997-10-01,680,680,680,680
1997-10-02,684,684,684,684
1997-10-03,680,680,680,680
1997-10-06,672,672,672,672
1997-10-07,672,672,672,672
1997-10-08,680,680,680,680
1997-10-09,712,712,712,712
1997-10-10,672,672,672,672
1997-10-13,684,684,684,684
1997-10-14,736,736,736,736
1997-10-15,720,720,720,720
1997-10-16,712,712,712,712
1997-10-17,704,704,704,704
1997-10-20,728,728,728,728
1997-10-21,712,712,712,712
1997-10-22,692,692,692,692
1997-10-23,688,688,688,688
1997-10-24,668,668,668,668
1997-10-27,652,652,652,652
1997-10-28,588,588,588,588
1997-10-29,624,624,624,624
1997-10-30,572,572,572,572
1997-10-31,560,560,560,560
1997-11-03,584,584,584,584
1997-11-04,600,600,600,600
1997-11-05,588,588,588,588
1997-11-06,604,604,604,604
1997-11-07,608,608,608,608
1997-11-12,580,580,580,580
1997-11-13,580,580,580,580
1997-11-14,580,580,580,580
1997-11-17,592,592,592,592
1997-11-18,596,596,596,596
1997-11-19,576,576,576,576
1997-11-20,568,568,568,568
1997-11-21,588,588,588,588
1997-11-24,588,588,588,588
1997-11-25,576,576,576,576
1997-11-26,588,588,588,588
1997-11-27,584,584,584,584
1997-11-28,592,592,592,592
1997-12-01,604,604,604,604
1997-12-02,652,652,652,652
1997-12-03,636,636,636,636
1997-12-04,640,640,640,640
1997-12-05,592,592,592,592
1997-12-08,616,616,616,616
1997-12-09,616,616,616,616
1997-12-10,592,592,592,592
1997-12-11,584,584,584,584
