<DATE>,<CLOSE>
2008-05-06,10.797
2008-05-07,10.849
2008-05-08,10.806
2008-05-09,10.552
2008-05-12,10.561
2008-05-13,10.683
2008-05-14,11.051
2008-05-15,10.99
2008-05-16,10.972
2008-05-19,10.929
2008-05-20,11.094
2008-05-21,11.068
2008-05-23,11.13
2008-05-26,11.094
2008-05-27,11.121
2008-05-28,11.435
2008-05-29,11.428
2008-05-30,11.804
2008-06-02,12.119
2008-06-03,12.653
2008-06-04,12.154
2008-06-05,11.988
2008-06-06,12.04
2008-06-09,11.874
2008-06-10,11.515
2008-06-11,11.384
2008-06-12,11.251
2008-06-13,11.435
2008-06-16,11.752
2008-06-17,11.831
2008-06-18,11.506
2008-06-19,11.419
2008-06-20,11.435
2008-06-23,11.251
2008-06-24,10.929
2008-06-25,10.806
2008-06-26,10.762
2008-06-27,10.849
2008-06-30,11.007
2008-07-01,10.788
2008-07-02,11.261
2008-07-03,11.13
2008-07-04,11.007
2008-07-07,11.094
2008-07-08,11.077
2008-07-09,11.094
2008-07-10,10.999
2008-07-11,10.525
2008-07-14,10.227
2008-07-15,9.859
2008-07-16,9.974
2008-07-17,10.429
2008-07-18,10.806
2008-07-21,11.218
2008-07-22,11.393
2008-07-23,11.733
2008-07-24,11.638
2008-07-25,11.638
2008-07-28,11.76
2008-07-29,11.682
2008-07-30,11.76
2008-07-31,11.804
2008-08-01,11.69
2008-08-04,11.428
2008-08-05,11.471
2008-08-06,11.638
2008-08-07,11.471
2008-08-08,11.428
2008-08-11,11.393
2008-08-12,11.183
2008-08-13,11.393
2008-08-14,11.471
2008-08-18,11.471
2008-08-19,11.498
2008-08-20,11.471
2008-08-21,11.393
2008-08-22,11.506
2008-08-25,11.471
2008-08-26,11.532
2008-08-27,11.559
2008-08-28,11.515
2008-08-29,12.058
2008-09-01,12.452
2008-09-02,12.496
2008-09-03,12.399
2008-09-04,12.224
2008-09-05,11.97
2008-09-08,12.058
2008-09-09,12.295
2008-09-10,12.259
2008-09-11,11.91
2008-09-12,12.18
2008-09-15,12.015
2008-09-16,11.638
2008-09-17,11.874
2008-09-18,12.058
2008-09-19,12.469
2008-09-22,12.304
2008-09-23,12.469
2008-09-24,12.592
2008-09-25,12.556
2008-09-26,12.382
2008-09-29,12.058
2008-09-30,11.76
2008-10-01,12.066
2008-10-02,11.97
2008-10-03,12.058
2008-10-06,11.743
2008-10-07,11.804
