<DATE>,<CLOSE>
1998-12-17,24
1998-12-18,30
1998-12-21,25.5
1998-12-22,25.5
1998-12-23,25.5
1998-12-28,25.5
1998-12-29,24
1998-12-30,26.1
1998-12-31,26.1
1999-01-04,24.6
1999-01-05,24
1999-01-06,24
1999-01-07,21
1999-01-08,21
1999-01-11,21.3
1999-01-12,19.5
1999-01-14,21.3
1999-01-18,19.5
1999-01-19,18
1999-01-20,18.9
1999-01-21,18
1999-01-22,16.5
1999-01-26,15.6
1999-01-27,10.5
1999-01-28,13.5
1999-01-29,12
1999-02-01,11.4
1999-02-02,14.4
1999-02-03,15
1999-02-04,13.5
1999-02-05,15
1999-02-08,15
1999-02-09,16.5
1999-02-10,15.3
1999-02-12,15.6
1999-02-15,15
1999-02-16,14.7
1999-02-17,15.6
1999-02-18,15
1999-02-19,15
1999-02-22,15
1999-02-23,15.3
1999-02-24,15
1999-02-25,15.3
1999-03-01,15.3
1999-03-02,15.9
1999-03-04,15.3
1999-03-05,15.3
1999-03-08,15.9
1999-03-09,15.3
1999-03-10,15
1999-03-12,12.9
1999-03-15,15
1999-03-17,15
1999-03-18,14.7
1999-03-19,13.8
1999-03-22,13.8
1999-03-23,13.8
1999-03-24,15
1999-03-25,14.1
1999-03-26,15
1999-03-29,13.8
1999-03-30,15
1999-03-31,14.4
1999-04-01,15
1999-04-06,15
1999-04-07,14.7
1999-04-08,15
1999-04-09,15.3
1999-04-12,15.6
1999-04-13,15.3
1999-04-14,15.3
1999-04-15,15.3
1999-04-16,14.4
1999-04-19,15
1999-04-21,14.1
1999-04-22,14.4
1999-04-23,15.3
1999-04-26,15.6
1999-04-27,15.9
1999-04-28,15.9
1999-04-29,15.6
1999-04-30,16.2
1999-05-05,16.2
1999-05-06,18
1999-05-07,18.9
1999-05-10,18.6
1999-05-11,18.9
1999-05-12,20.7
1999-05-13,22.8
1999-05-14,26.4
1999-05-17,24.6
1999-05-18,24.3
1999-05-19,24.6
1999-05-20,24.3
1999-05-21,23.7
1999-05-24,22.5
1999-05-25,21.3
1999-05-26,21.3
1999-05-27,21
1999-05-28,20.7
1999-05-31,20.4
1999-06-01,20.4
1999-06-02,20.7
1999-06-07,21.6
1999-06-08,21.6
1999-06-09,21.9
1999-06-10,21.9
1999-06-11,22.2
1999-06-14,21.9
1999-06-15,21.9
1999-06-16,21.6
1999-06-17,21.3
1999-06-18,21.6
1999-06-21,21
1999-06-22,21
1999-06-23,21
1999-06-24,21.6
1999-06-25,21
1999-06-28,20.7
1999-06-29,19.5
1999-06-30,20.4
1999-07-01,20.1
1999-07-02,20.1
1999-07-05,19.8
1999-07-06,20.4
1999-07-07,20.7
1999-07-08,19.2
1999-07-09,19.5
