<DATE>,<CLOSE>
2008-04-01,34.709
2008-04-02,33.861
2008-04-03,33.861
2008-04-04,33.861
2008-04-07,33.156
2008-04-08,32.168
2008-04-09,33.367
2008-04-10,34.215
2008-04-11,35.977
2008-04-14,36.19
2008-04-15,35.272
2008-04-16,34.567
2008-04-17,34.778
2008-04-18,34.709
2008-04-21,34.355
2008-04-22,33.085
2008-04-23,32.591
2008-04-24,33.016
2008-04-25,33.932
2008-04-28,34.567
2008-04-29,34.143
2008-04-30,34.284
2008-05-05,34.425
2008-05-06,34.355
2008-05-07,34.425
2008-05-08,33.932
2008-05-09,33.367
2008-05-12,33.861
2008-05-13,33.932
2008-05-14,33.792
2008-05-15,34.143
2008-05-16,36.402
2008-05-19,38.024
2008-05-20,37.953
2008-05-21,38.094
2008-05-23,38.799
2008-05-26,37.812
2008-05-27,37.389
2008-05-28,38.305
2008-05-29,38.517
2008-05-30,38.024
2008-06-02,37.459
2008-06-03,38.799
2008-06-04,38.73
2008-06-05,38.659
2008-06-06,38.799
2008-06-09,37.953
2008-06-10,37.036
2008-06-11,36.895
2008-06-12,36.049
2008-06-13,35.625
2008-06-16,36.049
2008-06-17,36.33
2008-06-18,35.555
2008-06-19,36.753
2008-06-20,36.33
2008-06-23,34.215
2008-06-24,34.425
2008-06-25,35.272
2008-06-26,36.118
2008-06-27,35.202
2008-06-30,34.919
2008-07-01,34.215
2008-07-02,33.65
2008-07-03,31.745
2008-07-04,31.04
2008-07-07,30.616
2008-07-08,29.275
2008-07-09,30.334
2008-07-10,29.629
2008-07-11,29.488
2008-07-14,28.006
2008-07-15,27.089
2008-07-16,27.866
2008-07-17,30.193
2008-07-18,30.122
2008-07-21,32.028
2008-07-22,31.25
2008-07-23,34.355
2008-07-24,33.861
2008-07-25,35.696
2008-07-28,36.049
2008-07-29,36.049
2008-07-30,36.049
2008-07-31,35.131
2008-08-01,35.977
2008-08-04,35.131
2008-08-05,35.625
2008-08-06,34.991
2008-08-07,34.991
2008-08-08,35.272
2008-08-11,35.977
2008-08-12,35.977
2008-08-13,36.26
2008-08-14,36.966
2008-08-18,37.459
2008-08-19,36.33
2008-08-20,36.684
2008-08-21,36.471
2008-08-22,36.966
