<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
1997-08-06,20.164,20.164,20.164,20.164
1997-08-07,20.164,20.164,20.164,20.164
1997-08-08,21.216,21.216,21.216,21.216
1997-08-11,21.773,21.773,21.773,21.773
1997-08-12,20.89,20.89,20.89,20.89
1997-08-13,21.614,21.614,21.614,21.614
1997-08-14,20.246,20.246,20.246,20.246
1997-08-18,20.164,20.164,20.164,20.164
1997-08-19,19.522,19.522,19.522,19.522
1997-08-20,20.006,20.006,20.006,20.006
1997-08-21,19.918,19.918,19.918,19.918
1997-08-22,19.353,19.353,19.353,19.353
1997-08-25,19.522,19.522,19.522,19.522
1997-08-26,19.273,19.273,19.273,19.273
1997-08-27,18.311,18.311,18.311,18.311
1997-08-28,18.956,18.956,18.956,18.956
1997-08-29,18.956,18.956,18.956,18.956
1997-09-01,18.956,18.956,18.956,18.956
1997-09-02,18.549,18.549,18.549,18.549
1997-09-03,18.956,18.956,18.956,18.956
1997-09-04,18.956,18.956,18.956,18.956
1997-09-05,18.549,18.549,18.549,18.549
1997-09-08,18.549,18.549,18.549,18.549
1997-09-09,18.956,18.956,18.956,18.956
1997-09-10,18.877,18.877,18.877,18.877
1997-09-11,18.311,18.311,18.311,18.311
1997-09-12,18.391,18.391,18.391,18.391
1997-09-15,18.311,18.311,18.311,18.311
1997-09-16,18.391,18.391,18.391,18.391
1997-09-17,16.617,16.617,16.617,16.617
1997-09-18,16.536,16.536,16.536,16.536
1997-09-19,16.617,16.617,16.617,16.617
1997-09-22,16.934,16.934,16.934,16.934
1997-09-23,17.5,17.5,17.5,17.5
1997-09-24,17.34,17.34,17.34,17.34
1997-09-25,16.934,16.934,16.934,16.934
1997-09-26,16.536,16.536,16.536,16.536
1997-09-29,16.536,16.536,16.536,16.536
1997-09-30,16.536,16.536,16.536,16.536
1997-10-01,16.854,16.854,16.854,16.854
1997-10-02,16.934,16.934,16.934,16.934
1997-10-03,16.695,16.695,16.695,16.695
1997-10-06,16.536,16.536,16.536,16.536
1997-10-07,16.369,16.369,16.369,16.369
1997-10-08,16.131,16.131,16.131,16.131
1997-10-09,16.536,16.536,16.536,16.536
1997-10-10,16.695,16.695,16.695,16.695
1997-10-13,16.934,16.934,16.934,16.934
1997-10-14,17.419,17.419,17.419,17.419
1997-10-15,17.747,17.747,17.747,17.747
1997-10-16,18.143,18.143,18.143,18.143
1997-10-17,18.549,18.549,18.549,18.549
1997-10-20,18.549,18.549,18.549,18.549
1997-10-21,19.441,19.441,19.441,19.441
1997-10-22,20.405,20.405,20.405,20.405
1997-10-23,20.164,20.164,20.164,20.164
1997-10-24,19.918,19.918,19.918,19.918
1997-10-27,18.877,18.877,18.877,18.877
1997-10-28,17.023,17.023,17.023,17.023
1997-10-29,18.391,18.391,18.391,18.391
1997-10-30,18.233,18.233,18.233,18.233
1997-10-31,18.63,18.63,18.63,18.63
1997-11-03,19.353,19.353,19.353,19.353
1997-11-04,20.164,20.164,20.164,20.164
1997-11-05,20.164,20.164,20.164,20.164
1997-11-06,19.522,19.522,19.522,19.522
1997-11-07,19.353,19.353,19.353,19.353
1997-11-12,18.708,18.708,18.708,18.708
1997-11-13,18.708,18.708,18.708,18.708
1997-11-14,19.036,19.036,19.036,19.036
1997-11-17,19.353,19.353,19.353,19.353
1997-11-18,19.681,19.681,19.681,19.681
1997-11-19,18.789,18.789,18.789,18.789
1997-11-20,19.353,19.353,19.353,19.353
1997-11-21,19.681,19.681,19.681,19.681
1997-11-24,19.759,19.759,19.759,19.759
1997-11-25,19.353,19.353,19.353,19.353
1997-11-26,19.522,19.522,19.522,19.522
1997-11-27,19.195,19.195,19.195,19.195
1997-11-28,19.353,19.353,19.353,19.353
1997-12-01,19.601,19.601,19.601,19.601
1997-12-02,20.006,20.006,20.006,20.006
1997-12-03,19.918,19.918,19.918,19.918
1997-12-04,20.006,20.006,20.006,20.006
1997-12-05,20.164,20.164,20.164,20.164
1997-12-08,20.246,20.246,20.246,20.246
1997-12-09,20.164,20.164,20.164,20.164
1997-12-10,19.681,19.681,19.681,19.681
1997-12-11,19.115,19.115,19.115,19.115
1997-12-12,19.115,19.115,19.115,19.115
1997-12-15,19.759,19.759,19.759,19.759
1997-12-16,20.164,20.164,20.164,20.164
1997-12-17,20.164,20.164,20.164,20.164
1997-12-18,19.601,19.601,19.601,19.601
1997-12-19,19.441,19.441,19.441,19.441
1997-12-22,19.036,19.036,19.036,19.036
1997-12-23,18.956,18.956,18.956,18.956
1997-12-29,19.441,19.441,19.441,19.441
1997-12-30,19.839,19.839,19.839,19.839
1997-12-31,19.918,19.918,19.918,19.918
1998-01-05,20.087,20.087,20.087,20.087
1998-01-06,19.522,19.522,19.522,19.522
1998-01-07,18.708,18.708,18.708,18.708
1998-01-08,18.956,18.956,18.956,18.956
1998-01-09,18.789,18.789,18.789,18.789
1998-01-12,17.907,17.907,17.907,17.907
1998-01-13,18.233,18.233,18.233,18.233
1998-01-14,18.63,18.63,18.63,18.63
1998-01-15,18.311,18.311,18.311,18.311
1998-01-16,18.63,18.63,18.63,18.63
1998-01-19,19.036,19.036,19.036,19.036
1998-01-20,19.036,19.036,19.036,19.036
1998-01-21,19.353,19.353,19.353,19.353
1998-01-22,18.63,18.63,18.63,18.63
1998-01-23,18.63,18.63,18.63,18.63
1998-01-26,18.877,18.877,18.877,18.877
1998-01-27,19.036,19.036,19.036,19.036
1998-01-28,19.353,19.353,19.353,19.353
1998-01-29,19.353,19.353,19.353,19.353
1998-01-30,18.549,18.549,18.549,18.549
1998-02-02,18.064,18.064,18.064,18.064
1998-02-03,18.789,18.789,18.789,18.789
1998-02-04,18.789,18.789,18.789,18.789
1998-02-05,18.789,18.789,18.789,18.789
