<DATE>,<CLOSE>
2004-07-02,35.189
2004-07-05,35.676
2004-07-06,35.189
2004-07-07,35.287
2004-07-08,35.87
2004-07-09,36.249
2004-07-12,37.125
2004-07-13,36.736
2004-07-14,36.736
2004-07-15,36.055
2004-07-16,36.152
2004-07-19,36.444
2004-07-20,36.541
2004-07-21,36.444
2004-07-22,36.736
2004-07-23,36.93
2004-07-26,37.028
2004-07-27,37.699
2004-07-28,37.699
2004-07-29,37.699
2004-07-30,37.991
2004-08-02,37.699
2004-08-03,38.574
2004-08-04,37.893
2004-08-05,37.893
2004-08-06,37.319
2004-08-09,37.222
2004-08-10,36.736
2004-08-11,36.541
2004-08-12,36.152
2004-08-13,35.481
2004-08-16,36.541
2004-08-17,36.249
2004-08-18,35.773
2004-08-19,36.249
2004-08-20,36.639
2004-08-23,37.893
2004-08-24,39.44
2004-08-25,39.06
2004-08-26,38.963
2004-08-27,39.537
2004-08-30,39.44
2004-08-31,39.634
2004-09-01,39.634
2004-09-02,40.607
2004-09-03,41.57
2004-09-06,41.861
2004-09-07,41.959
2004-09-08,41.667
2004-09-09,41.667
2004-09-10,41.375
2004-09-13,42.056
2004-09-14,42.056
2004-09-15,41.861
2004-09-16,43.894
2004-09-17,43.992
2004-09-20,45.246
2004-09-21,46.404
2004-09-22,46.209
2004-09-23,46.015
2004-09-24,44.468
2004-09-27,44.468
2004-09-28,44.468
2004-09-29,43.992
2004-09-30,44.371
2004-10-01,43.992
2004-10-04,43.7
2004-10-05,45.343
2004-10-06,44.857
2004-10-07,44.079
2004-10-08,45.343
2004-10-11,45.343
2004-10-12,45.246
2004-10-13,44.954
2004-10-14,44.76
2004-10-15,44.954
2004-10-18,43.408
2004-10-19,43.213
2004-10-20,43.505
2004-10-21,43.505
2004-10-22,44.371
2004-10-25,43.505
2004-10-26,43.213
2004-10-27,43.311
2004-10-28,43.505
2004-10-29,43.992
2004-11-02,44.857
2004-11-03,44.954
2004-11-04,44.76
2004-11-05,44.76
2004-11-08,43.7
2004-11-09,44.274
2004-11-10,43.408
2004-11-12,43.894
2004-11-15,43.505
2004-11-16,43.505
2004-11-17,43.019
2004-11-18,43.408
2004-11-19,43.505
2004-11-22,43.505
2004-11-23,43.992
2004-11-24,43.7
2004-11-25,43.505
2004-11-26,43.505
2004-11-29,43.894
2004-11-30,43.505
2004-12-01,43.408
2004-12-02,42.922
2004-12-03,43.311
2004-12-06,42.435
2004-12-07,42.824
2004-12-08,42.922
2004-12-09,42.824
2004-12-10,44.468
2004-12-13,44.371
2004-12-14,43.992
2004-12-15,44.079
2004-12-16,43.992
2004-12-17,43.894
2004-12-20,44.079
2004-12-21,44.663
2004-12-22,45.052
2004-12-27,44.954
2004-12-28,45.441
2004-12-29,45.441
2004-12-30,45.538
2004-12-31,45.723
2005-01-03,45.917
2005-01-04,46.015
2005-01-05,45.82
2005-01-06,45.626
2005-01-07,46.209
2005-01-10,44.76
2005-01-11,46.306
2005-01-12,46.793
2005-01-13,45.441
2005-01-14,45.626
2005-01-17,45.82
2005-01-18,46.306
2005-01-19,46.306
2005-01-20,46.404
2005-01-21,46.501
2005-01-24,46.404
2005-01-25,45.626
2005-01-26,46.501
2005-01-27,46.793
2005-01-28,51.237
2005-01-31,53.076
2005-02-01,52.492
2005-02-02,50.946
2005-02-03,51.821
2005-02-04,52.492
2005-02-07,52.103
2005-02-08,52.103
2005-02-09,52.687
2005-02-10,52.589
2005-02-11,52.2
2005-02-14,53.076
2005-02-15,54.622
2005-02-16,54.136
2005-02-17,53.368
2005-02-18,54.817
2005-02-21,55.109
2005-02-22,54.33
2005-02-23,54.136
2005-02-24,53.173
2005-02-25,54.136
2005-02-28,55.293
2005-03-01,55.293
2005-03-02,54.914
2005-03-03,53.173
2005-03-04,53.65
2005-03-07,53.941
2005-03-08,53.173
2005-03-09,53.27
2005-03-10,51.918
2005-03-11,52.2
2005-03-14,52.103
2005-03-15,52.2
2005-03-16,51.237
2005-03-17,50.946
2005-03-18,51.237
2005-03-21,49.01
2005-03-22,48.534
2005-03-23,49.983
2005-03-24,51.529
2005-03-29,51.14
2005-03-31,51.529
2005-04-01,51.14
2005-04-04,51.529
2005-04-05,50.751
2005-04-07,50.459
2005-04-11,50.275
2005-04-12,50.177
2005-04-13,50.177
2005-04-14,49.302
2005-04-15,51.432
2005-04-18,51.14
2005-04-19,50.751
2005-04-20,49.983
2005-04-21,48.339
2005-04-22,49.497
2005-04-25,49.497
2005-04-26,48.825
2005-04-27,48.339
2005-04-28,49.205
2005-04-29,49.691
2005-05-02,50.275
2005-05-04,48.339
2005-05-05,48.242
2005-05-06,48.242
2005-05-09,50.751
2005-05-10,50.459
2005-05-11,50.557
2005-05-12,49.302
2005-05-13,49.302
2005-05-16,49.302
2005-05-17,49.302
2005-05-18,49.788
2005-05-19,49.788
2005-05-20,49.302
2005-05-23,49.302
2005-05-24,49.01
2005-05-25,48.825
